%time,field.stamp,field.id,field.x,field.y,field.z,field.distanceFromTag,field.rssi,field.rssi_fp
1730020379278933717,1730020379278699874,5,-2.58,0.87,1.97,10.443862000000001,-80.68,-81.35
1730020379378534553,1730020379378293514,5,-2.58,0.87,1.97,10.550177,-81.73,-82.39
1730020379479209979,1730020379478965044,5,-2.58,0.87,1.97,10.650237666666667,-80.93,-83.11
1730020379579004808,1730020379578718423,5,-2.58,0.87,1.97,10.737791000000001,-81.67,-82.19
1730020379678125549,1730020379677728652,5,-2.58,0.87,1.97,10.825344000000001,-81.3,-81.78
1730020379777725280,1730020379777374982,5,-2.58,0.87,1.97,10.906643666666668,-81.77,-83.39
1730020379877723284,1730020379877411127,5,-2.58,0.87,1.97,10.969181666666666,-80.74,-83.48
1730020379977847724,1730020379977632999,5,-2.58,0.87,1.97,11.012958333333332,-80.25,-82.4
1730020380077590490,1730020380077375650,5,-2.58,0.87,1.97,11.056734999999998,-79.64,-81.99
1730020380177712589,1730020380177479267,5,-2.58,0.87,1.97,11.106765666666666,-83.0,-85.53
1730020380277690424,1730020380277457237,5,-2.58,0.87,1.97,11.150542333333334,-79.82,-81.0
1730020380580290736,1730020380579219102,5,-2.58,0.87,1.97,11.16305,-80.76,-81.14
1730020380676324523,1730020380676093339,5,-2.58,0.87,1.97,11.169303666666666,-80.44,-81.49
1730020380776509210,1730020380776142597,5,-2.58,0.87,1.97,11.144288333333334,-81.42,-82.12
1730020380876399258,1730020380876105308,5,-2.58,0.87,1.97,11.144288333333334,-80.78,-83.78
1730020380976577228,1730020380976125478,5,-2.58,0.87,1.97,11.131780666666666,-81.71,-82.75
1730020381076392111,1730020381076074600,5,-2.58,0.87,1.97,11.138034666666668,-81.29,-83.18
1730020381179966853,1730020381179581880,5,-2.58,0.87,1.97,11.138034666666668,-83.53,-84.6
1730020381279870844,1730020381279556274,5,-2.58,0.87,1.97,11.138034666666668,-81.58,-83.92
1730020381378307185,1730020381377798080,5,-2.58,0.87,1.97,11.131780666666666,-82.52,-85.27
1730020381477765946,1730020381477503061,5,-2.58,0.87,1.97,11.106765666666668,-83.0,-85.23
1730020381578026686,1730020381577770948,5,-2.58,0.87,1.97,11.100511666666668,-83.86,-87.62
1730020381678335106,1730020381678083658,5,-2.58,0.87,1.97,11.100511666666668,-84.82,-89.85
1730020381776573876,1730020381776133775,5,-2.58,0.87,1.97,11.256856666666666,-86.9,-89.96
1730020381876975885,1730020381876178503,5,-2.58,0.87,1.97,11.369425333333334,-84.72,-86.3
1730020381976848156,1730020381976161718,5,-2.58,0.87,1.97,11.469486666666667,-86.1,-88.28
1730020382076491270,1730020382076137304,5,-2.58,0.87,1.97,11.38193333333333,-84.75,-87.98
1730020382176964875,1730020382176265954,5,-2.58,0.87,1.97,11.331903000000002,-90.71,-92.42
1730020382276635252,1730020382276075839,5,-2.58,0.87,1.97,11.238095666666666,-84.61,-88.05
1730020382376749929,1730020382376084327,5,-2.58,0.87,1.97,11.150542333333334,-84.94,-89.99
1730020382476483645,1730020382476103782,5,-2.58,0.87,1.97,11.056734999999998,-84.24,-88.08
1730020382576494213,1730020382576100349,5,-2.58,0.87,1.97,11.006704666666666,-84.61,-89.17
1730020382676772022,1730020382676105260,5,-2.58,0.87,1.97,10.987943333333334,-84.28,-89.93
1730020382776627088,1730020382776078939,5,-2.58,0.87,1.97,10.962928,-84.44,-87.97
1730020382876572128,1730020382876073837,5,-2.58,0.87,1.97,10.906643666666668,-85.19,-89.57
1730020382976882485,1730020382976207017,5,-2.58,0.87,1.97,10.837851666666666,-85.59,-88.51
1730020383076350294,1730020383076104164,5,-2.58,0.87,1.97,10.794075333333334,-85.97,-88.67
1730020383176637060,1730020383176066875,5,-2.58,0.87,1.97,10.769060000000001,-87.56,-89.52
1730020383276552680,1730020383276094675,5,-2.58,0.87,1.97,10.687760333333332,-87.16,-89.23
1730020383376746558,1730020383376121759,5,-2.58,0.87,1.97,10.643983666666665,-84.41,-89.15
1730020383476491141,1730020383476103305,5,-2.58,0.87,1.97,10.587699333333333,-84.24,-88.82
1730020383576343759,1730020383576089382,5,-2.58,0.87,1.97,10.525161333333335,-84.97,-87.88
1730020383979225037,1730020383979044437,5,-2.58,0.87,1.97,10.412592666666667,-82.54,-83.81
1730020384076773292,1730020384076130390,5,-2.58,0.87,1.97,10.325039333333335,-82.44,-84.35
1730020384176443976,1730020384176085233,5,-2.58,0.87,1.97,10.231232,-82.08,-82.43
1730020384276609320,1730020384276073694,5,-2.58,0.87,1.97,10.181201666666668,-82.0,-81.88
1730020384376403046,1730020384376070737,5,-2.58,0.87,1.97,10.106156,-83.1,-82.63
1730020384480205542,1730020384480012655,5,-2.58,0.87,1.97,10.037364333333334,-81.9,-81.78
1730020384580075125,1730020384579798460,5,-2.58,0.87,1.97,9.968572333333334,-82.01,-81.96
1730020384676543864,1730020384676126480,5,-2.58,0.87,1.97,9.887273,-82.07,-84.3
1730020384776399951,1730020384776088237,5,-2.58,0.87,1.97,9.805973333333334,-83.21,-85.43
1730020384879865076,1730020384879669189,5,-2.58,0.87,1.97,9.724674,-82.52,-85.35
1730020384979687342,1730020384978955745,5,-2.58,0.87,1.97,9.643374333333332,-82.42,-87.28
1730020385080410790,1730020385080236434,5,-2.58,0.87,1.97,9.549567333333334,-83.59,-88.55
1730020385180502816,1730020385180306911,5,-2.58,0.87,1.97,9.449506333333334,-82.68,-86.29
1730020385278983768,1730020385278798103,5,-2.58,0.87,1.97,9.355699333333334,-83.13,-85.18
1730020385380285974,1730020385380067110,5,-2.58,0.87,1.97,9.268146,-82.88,-85.06
1730020385479303362,1730020385479082584,5,-2.58,0.87,1.97,9.211861333333333,-86.83,-88.2
1730020385579220663,1730020385578889846,5,-2.58,0.87,1.97,9.118054,-82.09,-82.69
1730020385678932524,1730020385678541421,5,-2.58,0.87,1.97,9.036754333333333,-81.92,-82.16
1730020385778720783,1730020385778633356,5,-2.58,0.87,1.97,8.936693666666667,-81.06,-81.61
1730020385879215906,1730020385878852367,5,-2.58,0.87,1.97,8.880409666666667,-81.9,-83.09
1730020385978801312,1730020385978538036,5,-2.58,0.87,1.97,8.792856333333333,-81.43,-81.93
1730020386079034712,1730020386078766107,5,-2.58,0.87,1.97,8.692795333333335,-81.64,-82.11
1730020386179607365,1730020386179260492,5,-2.58,0.87,1.97,8.573972666666668,-82.27,-83.6
1730020386279358284,1730020386279221534,5,-2.58,0.87,1.97,8.473911666666668,-82.14,-85.43
1730020386379394073,1730020386379096984,5,-2.58,0.87,1.97,8.380104666666666,-82.19,-84.95
1730020386509452609,1730020386509216785,5,-2.58,0.87,1.97,8.292551333333334,-83.76,-85.12
1730020386578372958,1730020386577887058,5,-2.58,0.87,1.97,8.223759333333334,-82.23,-82.69
1730020386678250144,1730020386677893161,5,-2.58,0.87,1.97,8.136206,-82.18,-82.25
1730020386778193521,1730020386777910709,5,-2.58,0.87,1.97,8.054906333333333,-81.17,-81.85
1730020386879323391,1730020386878922462,5,-2.58,0.87,1.97,7.954845333333334,-81.81,-82.56
1730020386979123387,1730020386978747129,5,-2.58,0.87,1.97,7.867292,-82.48,-83.79
1730020387078999685,1730020387078795194,5,-2.58,0.87,1.97,7.735962000000001,-82.25,-85.51
1730020387178918495,1730020387178716421,5,-2.58,0.87,1.97,7.623393666666668,-81.56,-84.92
1730020387279313787,1730020387278961420,5,-2.58,0.87,1.97,7.517078666666667,-83.38,-84.15
1730020387378895783,1730020387378669738,5,-2.58,0.87,1.97,7.4733019999999994,-81.41,-81.54
1730020387479058902,1730020387478873491,5,-2.58,0.87,1.97,7.410763666666667,-82.74,-83.87
1730020387579058978,1730020387578869342,5,-2.58,0.87,1.97,7.323210333333333,-81.7,-83.44
1730020387680717637,1730020387680403709,5,-2.58,0.87,1.97,7.198134,-81.38,-85.7
1730020387779327079,1730020387779107093,5,-2.58,0.87,1.97,7.066804,-81.8,-85.84
1730020387878904257,1730020387878595352,5,-2.58,0.87,1.97,6.979250666666666,-83.36,-85.89
1730020387979697790,1730020387979445934,5,-2.58,0.87,1.97,6.8916976666666665,-81.24,-82.67
1730020388079360404,1730020388079126358,5,-2.58,0.87,1.97,6.822906,-81.22,-81.45
1730020388179011637,1730020388178827285,5,-2.58,0.87,1.97,6.7228449999999995,-81.97,-82.5
1730020388280268824,1730020388278953552,5,-2.58,0.87,1.97,6.629037666666666,-84.46,-86.01
1730020388379118970,1730020388378909111,5,-2.58,0.87,1.97,6.510215,-82.98,-85.4
1730020388478997646,1730020388478820800,5,-2.58,0.87,1.97,6.385139,-81.41,-83.02
1730020388579403951,1730020388579221963,5,-2.58,0.87,1.97,6.285078000000001,-80.76,-81.31
1730020388680353952,1730020388679966449,5,-2.58,0.87,1.97,6.2225399999999995,-82.58,-83.41
1730020388780257549,1730020388779934167,5,-2.58,0.87,1.97,6.141240333333333,-80.07,-82.3
1730020388879887638,1730020388879688501,5,-2.58,0.87,1.97,6.028672,-80.7,-85.26
1730020389078200010,1730020389077882766,5,-2.58,0.87,1.97,5.872326666666667,-79.89,-81.15
1730020389176437332,1730020389176087379,5,-2.58,0.87,1.97,5.728489,-80.91,-81.42
1730020389276704789,1730020389276097059,5,-2.58,0.87,1.97,5.590905,-80.39,-81.31
1730020389376596645,1730020389376092910,5,-2.58,0.87,1.97,5.472082666666666,-80.82,-83.87
1730020389476609778,1730020389476121187,5,-2.58,0.87,1.97,5.372021666666666,-79.69,-81.4
1730020389578940132,1730020389578729152,5,-2.58,0.87,1.97,5.271960666666667,-79.86,-80.83
1730020389676541280,1730020389676068067,5,-2.58,0.87,1.97,5.1719,-79.57,-82.85
1730020389776515859,1730020389776106834,5,-2.58,0.87,1.97,5.040570333333334,-79.48,-81.96
1730020389876832740,1730020389876094579,5,-2.58,0.87,1.97,4.915494333333334,-80.22,-80.66
1730020389976616497,1730020389976063489,5,-2.58,0.87,1.97,4.796671666666667,-79.56,-81.2
1730020390076656673,1730020390076086282,5,-2.58,0.87,1.97,4.702864333333333,-81.41,-82.72
1730020390177275137,1730020390176082849,5,-2.58,0.87,1.97,4.596549666666667,-79.97,-80.69
1730020390276525619,1730020390276062726,5,-2.58,0.87,1.97,4.515250333333333,-78.95,-81.57
1730020390376676980,1730020390376134634,5,-2.58,0.87,1.97,4.433951,-79.36,-83.55
1730020390476435583,1730020390476081132,5,-2.58,0.87,1.97,4.358905333333333,-80.73,-81.36
1730020390576670066,1730020390576080799,5,-2.58,0.87,1.97,4.252590666666667,-78.99,-81.02
1730020390676417999,1730020390676077842,5,-2.58,0.87,1.97,4.146275666666667,-79.32,-81.28
1730020390776725769,1730020390776103258,5,-2.58,0.87,1.97,4.046214666666667,-79.91,-81.92
1730020390876410269,1730020390876075029,5,-2.58,0.87,1.97,3.9524073333333334,-78.74,-82.25
1730020390976601084,1730020390976077318,5,-2.58,0.87,1.97,3.8586003333333334,-79.73,-80.67
1730020391076757125,1730020391076101541,5,-2.58,0.87,1.97,3.7647929999999996,-79.58,-80.88
1730020391176751253,1730020391176109790,5,-2.58,0.87,1.97,3.5396559999999995,-80.18,-82.45
1730020391276569548,1730020391276085853,5,-2.58,0.87,1.97,3.4521026666666668,-79.21,-81.59
1730020391376425089,1730020391376078844,5,-2.58,0.87,1.97,3.3770569999999993,-79.85,-81.59
1730020391476601282,1730020391476120948,5,-2.58,0.87,1.97,3.2832496666666664,-79.92,-80.88
1730020391576536460,1730020391576104879,5,-2.58,0.87,1.97,3.170681333333333,-79.68,-81.41
1730020391676585837,1730020391676111459,5,-2.58,0.87,1.97,3.045605,-79.47,-82.28
1730020391776900087,1730020391776206254,5,-2.58,0.87,1.97,2.9392903333333336,-79.36,-81.89
1730020391876611361,1730020391876120090,5,-2.58,0.87,1.97,2.851737,-83.01,-83.72
1730020391976686319,1730020391976100921,5,-2.58,0.87,1.97,2.7454223333333334,-79.59,-80.71
1730020392076675510,1730020392076141834,5,-2.58,0.87,1.97,2.6328536666666666,-80.12,-81.13
1730020392176515082,1730020392176084280,5,-2.58,0.87,1.97,2.489016,-79.15,-80.95
1730020392278034996,1730020392277851819,5,-2.58,0.87,1.97,2.3827013333333333,-78.92,-80.59
1730020392378212914,1730020392377826452,5,-2.58,0.87,1.97,2.276386666666667,-78.9,-80.66
1730020392478069815,1730020392477803945,5,-2.58,0.87,1.97,2.2201023333333336,-79.11,-81.88
1730020392578091935,1730020392577757358,5,-2.58,0.87,1.97,2.1450566666666666,-78.91,-80.77
1730020392676419130,1730020392676091194,5,-2.58,0.87,1.97,2.0512496666666666,-79.07,-80.6
1730020392776600430,1730020392776122331,5,-2.58,0.87,1.97,1.9511886666666667,-79.15,-80.67
1730020392876625832,1730020392876149415,5,-2.58,0.87,1.97,1.8636353333333335,-79.12,-80.83
1730020392976410735,1730020392976088762,5,-2.58,0.87,1.97,1.807351,-78.86,-80.76
1730020393076428580,1730020393076097488,5,-2.58,0.87,1.97,1.744813,-78.66,-80.79
1730020393176517132,1730020393176085710,5,-2.58,0.87,1.97,1.6822746666666666,-79.03,-81.16
1730020393276763690,1730020393276340723,5,-2.58,0.87,1.97,1.6134826666666668,-79.25,-80.78
1730020393376522640,1730020393376104354,5,-2.58,0.87,1.97,1.538437,-78.7,-80.53
1730020393476511166,1730020393476131677,5,-2.58,0.87,1.97,1.4696453333333335,-78.42,-80.28
1730020393576465879,1730020393576109409,5,-2.58,0.87,1.97,1.413361,-79.07,-80.77
1730020393676550328,1730020393676116466,5,-2.58,0.87,1.97,1.3695843333333333,-78.59,-80.47
1730020393776441145,1730020393776111125,5,-2.58,0.87,1.97,1.338315,-79.08,-80.44
1730020393876997766,1730020393876307725,5,-2.58,0.87,1.97,1.3195536666666667,-79.46,-80.81
1730020393976584807,1730020393976154088,5,-2.58,0.87,1.97,1.2945383333333333,-78.9,-80.44
1730020394081713808,1730020394081474781,5,-2.58,0.87,1.97,1.300792333333333,-78.25,-80.45
1730020394180771928,1730020394180560588,5,-2.58,0.87,1.97,1.3195536666666665,-78.9,-80.66
1730020394676700918,1730020394676095008,5,-2.58,0.87,1.97,1.57596,-80.85,-86.63
1730020394778300722,1730020394778025865,5,-2.58,0.87,1.97,1.607229,-83.7,-94.29
1730020394879130083,1730020394878953218,5,-2.58,0.87,1.97,1.744813,-80.88,-84.92
1730020394978568732,1730020394978202342,5,-2.58,0.87,1.97,1.932427333333333,-80.44,-83.85
1730020395078194424,1730020395077831268,5,-2.58,0.87,1.97,2.1137876666666666,-79.78,-84.43
1730020395179005900,1730020395178726911,5,-2.58,0.87,1.97,2.1763256666666666,-80.27,-84.39
1730020395276719252,1730020395276135444,5,-2.58,0.87,1.97,2.2388636666666666,-79.73,-85.84
1730020395376613814,1730020395376099586,5,-2.58,0.87,1.97,2.2888940000000004,-79.93,-87.15
1730020395476536996,1730020395476077318,5,-2.58,0.87,1.97,2.3264169999999997,-81.53,-85.54
1730020395580309850,1730020395579793214,5,-2.58,0.87,1.97,2.3514323333333333,-80.2,-86.77
1730020395679703394,1730020395679415464,5,-2.58,0.87,1.97,2.3889553333333335,-80.78,-86.99
1730020395778991770,1730020395778823614,5,-2.58,0.87,1.97,2.457747,-81.0,-84.96
1730020395879327439,1730020395879088640,5,-2.58,0.87,1.97,2.520285,-81.68,-84.01
1730020395980060690,1730020395979838132,5,-2.58,0.87,1.97,2.601584666666667,-80.2,-85.36
1730020396078810654,1730020396078626155,5,-2.58,0.87,1.97,2.657869,-80.99,-84.39
1730020396178931597,1730020396178739786,5,-2.58,0.87,1.97,2.7454223333333334,-81.21,-83.12
1730020396278930774,1730020396278831243,5,-2.58,0.87,1.97,2.8454829999999998,-80.02,-83.11
1730020396379316185,1730020396379023551,5,-2.58,0.87,1.97,2.945544,-82.95,-87.2
1730020396479506930,1730020396479178428,5,-2.58,0.87,1.97,3.014336,-79.56,-83.11
1730020396579338862,1730020396579254388,5,-2.58,0.87,1.97,3.0581126666666667,-78.91,-82.54
1730020396680006798,1730020396679690122,5,-2.58,0.87,1.97,3.1206506666666667,-80.16,-80.87
1730020396778693707,1730020396778290271,5,-2.58,0.87,1.97,3.208204,-82.08,-82.63
1730020396878308043,1730020396878070831,5,-2.58,0.87,1.97,3.2832496666666664,-79.53,-80.79
1730020396977965797,1730020396977725267,5,-2.58,0.87,1.97,3.370803,-79.79,-80.93
1730020397078484452,1730020397078170776,5,-2.58,0.87,1.97,3.427087,-80.76,-80.87
1730020397178242039,1730020397177810430,5,-2.58,0.87,1.97,3.5271480000000004,-80.1,-84.34
1730020397278156448,1730020397277794837,5,-2.58,0.87,1.97,3.6209553333333333,-79.55,-80.92
1730020397378518059,1730020397378108263,5,-2.58,0.87,1.97,3.708508666666667,-80.27,-80.96
1730020397476717468,1730020397476086378,5,-2.58,0.87,1.97,3.783554666666667,-80.1,-81.17
1730020397576742435,1730020397576158285,5,-2.58,0.87,1.97,3.877361666666667,-80.92,-82.34
1730020397676870869,1730020397676121950,5,-2.58,0.87,1.97,3.9961843333333333,-79.7,-82.87
1730020397776520962,1730020397776079893,5,-2.58,0.87,1.97,4.115006666666667,-80.3,-83.32
1730020397876673784,1730020397876065731,5,-2.58,0.87,1.97,4.208814,-80.83,-81.77
1730020397976663229,1730020397976183652,5,-2.58,0.87,1.97,4.315128666666667,-80.85,-83.77
1730020398076464883,1730020398076118707,5,-2.58,0.87,1.97,4.4026819999999995,-79.98,-81.93
1730020398176461471,1730020398176084041,5,-2.58,0.87,1.97,4.515250333333333,-81.42,-82.3
1730020398276640890,1730020398276083707,5,-2.58,0.87,1.97,4.596550000000001,-80.91,-82.68
1730020398377178215,1730020398376305103,5,-2.58,0.87,1.97,4.671595666666666,-81.23,-81.82
1730020398477830057,1730020398477592229,5,-2.58,0.87,1.97,4.777910666666667,-80.07,-81.92
1730020398579271437,1730020398579084873,5,-2.58,0.87,1.97,4.890479,-80.49,-83.18
1730020398680236977,1730020398679794788,5,-2.58,0.87,1.97,5.109362,-80.55,-81.15
1730020398778395126,1730020398777904748,5,-2.58,0.87,1.97,5.203169,-79.89,-81.13
1730020398878107644,1730020398877865076,5,-2.58,0.87,1.97,5.309483666666666,-80.53,-83.72
1730020398976538913,1730020398976106643,5,-2.58,0.87,1.97,5.415798333333332,-81.0,-81.46
1730020399077072046,1730020399076271772,5,-2.58,0.87,1.97,5.515859333333332,-81.42,-81.55
1730020399176719600,1730020399176076650,5,-2.58,0.87,1.97,5.597159,-80.04,-81.24
1730020399276981436,1730020399276132583,5,-2.58,0.87,1.97,5.684712333333333,-80.89,-82.32
1730020399376373262,1730020399376099109,5,-2.58,0.87,1.97,5.803534666666667,-87.65,-89.31
1730020399477111682,1730020399476268529,5,-2.58,0.87,1.97,5.916103333333333,-80.97,-81.57
1730020399576590696,1730020399576100111,5,-2.58,0.87,1.97,6.016164333333333,-80.51,-81.55
1730020399676409193,1730020399676073074,5,-2.58,0.87,1.97,6.1162253333333325,-80.69,-82.68
1730020400076485411,1730020400076062679,5,-2.58,0.87,1.97,6.503961666666666,-81.17,-81.26
1730020400176590050,1730020400176095724,5,-2.58,0.87,1.97,6.622784,-81.38,-81.82
1730020400276892637,1730020400276166677,5,-2.58,0.87,1.97,6.729099000000001,-81.14,-84.05
1730020400378228411,1730020400377825021,5,-2.58,0.87,1.97,6.835413666666667,-82.11,-83.95
1730020400477898780,1730020400477692604,5,-2.58,0.87,1.97,6.935474333333333,-81.0,-81.49
1730020400578511251,1730020400578149795,5,-2.58,0.87,1.97,7.035535333333333,-81.27,-81.54
1730020400678208925,1730020400677962779,5,-2.58,0.87,1.97,7.141850000000001,-80.82,-80.78
1730020400778335954,1730020400777972459,5,-2.58,0.87,1.97,7.2544189999999995,-82.07,-82.85
1730020400879520720,1730020400878662109,5,-2.58,0.87,1.97,7.373241,-81.28,-82.14
1730020400978652213,1730020400978394031,5,-2.58,0.87,1.97,7.485809666666666,-81.29,-82.23
1730020401076662209,1730020401076128721,5,-2.58,0.87,1.97,7.573363,-81.99,-84.99
1730020401176669660,1730020401176203250,5,-2.58,0.87,1.97,7.673424333333333,-81.23,-82.31
1730020401280649779,1730020401280416011,5,-2.58,0.87,1.97,7.785992666666668,-81.24,-81.52
1730020401380289069,1730020401380064010,5,-2.58,0.87,1.97,7.911068666666666,-82.34,-82.72
1730020401480277674,1730020401480000257,5,-2.58,0.87,1.97,8.029891,-80.53,-80.68
1730020401580929745,1730020401580817222,5,-2.58,0.87,1.97,8.154967666666666,-80.89,-81.84
1730020401680413442,1730020401680115461,5,-2.58,0.87,1.97,8.267536333333334,-81.35,-82.94
1730020401780123969,1730020401779889822,5,-2.58,0.87,1.97,8.373851,-82.31,-83.26
1730020401880500941,1730020401880199432,5,-2.58,0.87,1.97,8.455150333333334,-82.34,-83.05
1730020401980352493,1730020401980049610,5,-2.58,0.87,1.97,8.561465,-87.27,-89.4
1730020402080747366,1730020402080502986,5,-2.58,0.87,1.97,8.667779666666666,-82.7,-83.3
1730020402180322755,1730020402180149316,5,-2.58,0.87,1.97,8.786602,-82.64,-82.61
1730020402281261958,1730020402280918836,5,-2.58,0.87,1.97,8.899170666666668,-82.33,-83.38
1730020402379875843,1730020402379639148,5,-2.58,0.87,1.97,9.024247,-83.0,-82.28
1730020402479382019,1730020402479089498,5,-2.58,0.87,1.97,9.136815666666665,-81.91,-82.92
1730020402579160018,1730020402578963756,5,-2.58,0.87,1.97,9.255638,-82.27,-82.66
1730020402678416306,1730020402678151845,5,-2.58,0.87,1.97,9.349445333333334,-81.63,-81.82
1730020402779231043,1730020402779008150,5,-2.58,0.87,1.97,9.462013666666666,-82.35,-84.26
1730020402879008746,1730020402878822565,5,-2.58,0.87,1.97,9.549567000000001,-82.82,-83.99
1730020402979369518,1730020402978976726,5,-2.58,0.87,1.97,9.637120333333334,-83.73,-85.98
1730020403079131012,1730020403078864097,5,-2.58,0.87,1.97,9.712166333333334,-85.19,-88.66
1730020403179225680,1730020403179013967,5,-2.58,0.87,1.97,9.812227333333333,-83.94,-84.87
1730020403279101043,1730020403278811693,5,-2.58,0.87,1.97,9.918542,-83.39,-84.46
1730020403379265312,1730020403378949165,5,-2.58,0.87,1.97,10.062379666666667,-84.97,-84.69
1730020403479163180,1730020403478919506,5,-2.58,0.87,1.97,10.206217333333333,-82.68,-82.44
1730020403579268646,1730020403579022884,5,-2.58,0.87,1.97,10.343801,-82.04,-81.74
1730020403679130253,1730020403678932905,5,-2.58,0.87,1.97,10.450115666666667,-82.12,-81.77
1730020403779725054,1730020403779388427,5,-2.58,0.87,1.97,10.550176333333333,-82.46,-82.78
1730020403876567699,1730020403876115798,5,-2.58,0.87,1.97,10.650237333333333,-81.36,-81.84
1730020403976463774,1730020403976140022,5,-2.58,0.87,1.97,10.756552,-81.78,-83.29
1730020404176563788,1730020404176097631,5,-2.58,0.87,1.97,10.862867,-82.83,-82.86
1730020404276469116,1730020404276083230,5,-2.58,0.87,1.97,10.994197,-84.47,-85.11
1730020404376462458,1730020404376123666,5,-2.58,0.87,1.97,11.094257999999998,-86.49,-89.34
1730020404476584034,1730020404476083278,5,-2.58,0.87,1.97,11.169303666666666,-88.64,-96.71
1730020404678960149,1730020404678623199,5,-2.58,0.87,1.97,11.325649,-87.15,-88.5
1730020405178304833,1730020405177793979,5,-2.58,0.87,1.97,11.563293333333334,-84.46,-85.27
1730020405279545241,1730020405279361248,5,-2.58,0.87,1.97,11.550785666666668,-80.68,-81.84
1730020405377268960,1730020405376195907,5,-2.58,0.87,1.97,11.557039666666666,-80.46,-81.9
1730020405480242641,1730020405479925394,5,-2.58,0.87,1.97,11.525770666666666,-80.89,-83.21
1730020405579853768,1730020405579511880,5,-2.58,0.87,1.97,11.494501666666666,-80.91,-82.18
1730020405677906766,1730020405677640914,5,-2.58,0.87,1.97,11.444471333333334,-79.94,-81.34
1730020405778100515,1730020405777689456,5,-2.58,0.87,1.97,11.406948333333334,-79.83,-80.99
1730020405876660007,1730020405876128196,5,-2.58,0.87,1.97,11.400694666666666,-84.65,-86.28
1730020405976805636,1730020405976143598,5,-2.58,0.87,1.97,11.406948666666667,-80.53,-83.77
1730020406076730936,1730020406076084852,5,-2.58,0.87,1.97,11.419456333333335,-80.52,-84.01
1730020406176577775,1730020406176116466,5,-2.58,0.87,1.97,11.400694666666666,-81.1,-82.66
1730020406276679403,1730020406276127576,5,-2.58,0.87,1.97,11.388186666666668,-80.51,-84.46
1730020406376673492,1730020406376124382,5,-2.58,0.87,1.97,11.350663666666668,-80.61,-81.98
1730020406476785093,1730020406476123094,5,-2.58,0.87,1.97,11.331902333333334,-81.77,-83.8
1730020406576843851,1730020406576058864,5,-2.58,0.87,1.97,11.325648666666666,-80.62,-81.57
1730020406676789820,1730020406676096200,5,-2.58,0.87,1.97,11.350664,-81.43,-81.46
1730020406776639325,1730020406776090383,5,-2.58,0.87,1.97,11.350664,-83.03,-82.73
1730020406876530300,1730020406876107454,5,-2.58,0.87,1.97,11.325648666666666,-81.53,-81.58
1730020406976793911,1730020406976132154,5,-2.58,0.87,1.97,11.313141,-82.21,-81.79
1730020407076561050,1730020407076076745,5,-2.58,0.87,1.97,11.288125666666666,-81.16,-81.31
1730020407176865252,1730020407176087141,5,-2.58,0.87,1.97,11.281872,-81.51,-81.28
1730020407276470665,1730020407276090860,5,-2.58,0.87,1.97,11.250602999999998,-81.21,-81.6
1730020407376879534,1730020407376088857,5,-2.58,0.87,1.97,11.231841666666668,-81.2,-82.37
1730020407476612293,1730020407476097106,5,-2.58,0.87,1.97,11.188065,-80.98,-82.35
1730020407576549598,1730020407576067924,5,-2.58,0.87,1.97,11.16305,-81.06,-83.21
1730020407676539182,1730020407676131486,5,-2.58,0.87,1.97,11.131780999999998,-81.3,-81.88
1730020407776793812,1730020407776122093,5,-2.58,0.87,1.97,11.106765666666666,-81.04,-83.26
1730020407876553619,1730020407876147747,5,-2.58,0.87,1.97,11.062988666666667,-80.9,-81.46
1730020407976475939,1730020407976123571,5,-2.58,0.87,1.97,10.987943,-81.65,-82.69
1730020408076524815,1730020408076115369,5,-2.58,0.87,1.97,10.937912666666668,-81.49,-83.67
1730020408176509264,1730020408176152467,5,-2.58,0.87,1.97,10.875375,-81.28,-81.76
1730020408276458134,1730020408276109457,5,-2.58,0.87,1.97,10.819090666666668,-82.09,-82.43
1730020408376518847,1730020408376139163,5,-2.58,0.87,1.97,10.750298666666666,-81.96,-83.79
1730020408476555681,1730020408476091861,5,-2.58,0.87,1.97,10.687760333333332,-82.66,-84.19
1730020408576519113,1730020408576128721,5,-2.58,0.87,1.97,10.631476333333334,-83.85,-87.5
1730020408676582569,1730020408676160812,5,-2.58,0.87,1.97,10.562684333333333,-82.88,-85.4
1730020408776471773,1730020408776103734,5,-2.58,0.87,1.97,10.475131,-82.64,-83.64
1730020408876531652,1730020408876087903,5,-2.58,0.87,1.97,10.400084999999999,-82.68,-84.96
1730020408976512040,1730020408976135969,5,-2.58,0.87,1.97,10.318785666666669,-82.82,-85.6
1730020409076608801,1730020409076172351,5,-2.58,0.87,1.97,10.249993666666668,-82.65,-84.48
1730020409176409620,1730020409176077127,5,-2.58,0.87,1.97,10.162440333333334,-82.35,-83.13
1730020409376487353,1730020409376114368,5,-2.58,0.87,1.97,10.062379333333332,-81.77,-82.77
1730020409476610339,1730020409476165294,5,-2.58,0.87,1.97,9.968572,-81.64,-82.63
1730020409578040450,1730020409577690362,5,-2.58,0.87,1.97,9.874765000000002,-81.57,-81.99
1730020409677740998,1730020409677427768,5,-2.58,0.87,1.97,9.812227,-81.32,-81.36
1730020409777753129,1730020409777495622,5,-2.58,0.87,1.97,9.743435333333332,-80.92,-81.05
1730020409877674410,1730020409877543687,5,-2.58,0.87,1.97,9.662135666666666,-81.07,-81.35
1730020409978967569,1730020409978718280,5,-2.58,0.87,1.97,9.568328333333332,-80.95,-81.7
